TYPE	TIMESTAMP_SEC	TIMESTAMP_NSEC	INDEX	ORIG_SEC	ORIG_NSEC
IMU	256	246451456	25914	1770756736	247193824
IMU	256	246722816	25915	1770756736	247465216
IMU	256	246977536	25916	1770756736	247720048
IMU	256	247064064	25917	1770756736	247806512
IMU	256	247109888	25918	1770756736	247852256
IMU	256	247177728	25919	1770756736	247920080
IMU	256	247642112	25920	1770756736	248384384
IMU	256	247702784	25921	1770756736	248445136
IMU	256	247707904	25922	1770756736	248450416
IMU	256	247875072	25923	1770756736	248617600
IMU	256	247933696	25924	1770756736	248676080
IMU	256	247960064	25925	1770756736	248702512
IMU	256	248092160	25926	1770756736	248834464
IMU	256	248227328	25927	1770756736	248969792
IMU	256	248253440	25928	1770756736	248995856
IMU	256	248292352	25929	1770756736	249034752
IMU	256	248498176	25930	1770756736	249240464
IMU	256	248624384	25931	1770756736	249366816
IMU	256	248685312	25932	1770756736	249427680
IMU	256	248835840	25933	1770756736	249578288
IMU	256	249469184	25934	1770756736	250211504
IMU	256	249643520	25935	1770756736	250385920
IMU	256	249778432	25936	1770756736	250520800
IMU	256	250092800	25937	1770756736	250835104
IMU	256	250270720	25938	1770756736	251013008
IMU	256	250334720	25939	1770756736	251077136
IMU	256	250482176	25940	1770756736	251224512
IMU	256	250507008	25941	1770756736	251249424
IMU	256	250951424	25942	1770756736	251693872
IMU	256	251015680	25943	1770756736	251758160
IMU	256	251063552	25944	1770756736	251806064
IMU	256	251341824	25945	1770756736	252084112
IMU	256	251426304	25946	1770756736	252168704
IMU	256	251603456	25947	1770756736	252345744
IMU	256	251645184	25948	1770756736	252387568
IMU	256	251700992	25949	1770756736	252443504
IMU	256	251721216	25950	1770756736	252463744
IMU	256	252266240	25951	1770756736	253008544
IMU	256	252702720	25952	1770756736	253445136
IMU	256	253317888	25953	1770756736	254060176
IMU	256	253479168	25954	1770756736	254221664
IMU	256	253516288	25955	1770756736	254258592
IMU	256	253582080	25956	1770756736	254324480
IMU	256	253776896	25957	1770756736	254519344
IMU	256	253926400	25958	1770756736	254668912
IMU	256	254181632	25959	1770756736	254924144
IMU	256	254350080	25960	1770756736	255092448
IMU	256	254611712	25961	1770756736	255354000
IMU	256	254830336	25962	1770756736	255572624
IMU	256	254917120	25963	1770756736	255659600
IMU	256	255482112	25964	1770756736	256224560
IMU	256	255597824	25965	1770756736	256340128
IMU	256	255783680	25966	1770756736	256525984
IMU	256	255916800	25967	1770756736	256659216
IMU	256	256226048	25968	1770756736	256968336
IMU	256	256250880	25969	1770756736	256993264
IMU	256	256287232	25970	1770756736	257029680
IMU	256	256518144	25971	1770756736	257260544
IMU	256	256889088	25972	1770756736	257631504
IMU	256	257006080	25973	1770756736	257748464
IMU	256	257115904	25974	1770756736	257858320
IMU	256	257379840	25975	1770756736	258122208
IMU	256	257502720	25976	1770756736	258245184
IMU	256	257629952	25977	1770756736	258372240
IMU	256	257686784	25978	1770756736	258429232
IMU	256	257707776	25979	1770756736	258450240
IMU	256	257892608	25980	1770756736	258635008
IMU	256	257925632	25981	1770756736	258667984
IMU	256	257974272	25982	1770756736	258716720
IMU	256	258099712	25983	1770756736	258842000
IMU	256	258104832	25984	1770756736	258847312
IMU	256	258146048	25985	1770756736	258888480
IMU	256	258276352	25986	1770756736	259018640
IMU	256	258378496	25987	1770756736	259120832
IMU	256	258392832	25988	1770756736	259135184
IMU	256	258611968	25989	1770756736	259354400
IMU	256	258680320	25990	1770756736	259422592
IMU	256	259090688	25991	1770756736	259833088
IMU	256	259402240	25992	1770756736	260144640
IMU	256	259427072	25993	1770756736	260169456
IMU	256	259810816	25994	1770756736	260553280
IMU	256	259962112	25995	1770756736	260704448
IMU	256	260151552	25996	1770756736	260893936
IMU	256	260166144	25997	1770756736	260908448
IMU	256	260178944	25998	1770756736	260921296
IMU	256	260492288	25999	1770756736	261234608
IMU	256	260957184	26000	1770756736	261699488
IMU	256	261083136	26001	1770756736	261825632
IMU	256	261169408	26002	1770756736	261911808
IMU	256	261252864	26003	1770756736	261995264
IMU	256	261254144	26004	1770756736	261996672
IMU	256	261368832	26005	1770756736	262111184
IMU	256	261618176	26006	1770756736	262360496
IMU	256	261726976	26007	1770756736	262469376
IMU	256	261747200	26008	1770756736	262489600
IMU	256	261771008	26009	1770756736	262513520
IMU	256	262412288	26010	1770756736	263154688
IMU	256	263192576	26011	1770756736	263934976
IMU	256	263286272	26012	1770756736	264028704
IMU	256	263612416	26013	1770756736	264354816
IMU	256	263616768	26014	1770756736	264359088
IMU	256	263673856	26015	1770756736	264416160
IMU	256	263717120	26016	1770756736	264459488
IMU	256	263999488	26017	1770756736	264741888
IMU	256	264169216	26018	1770756736	264911696
IMU	256	264366336	26019	1770756736	265108656
IMU	256	264561152	26020	1770756736	265303488
IMU	256	264788480	26021	1770756736	265530960
IMU	256	265167360	26022	1770756736	265909696
IMU	256	265312768	26023	1770756736	266055184
IMU	256	265424896	26024	1770756736	266167408
IMU	256	265542400	26025	1770756736	266284704
IMU	256	265640448	26026	1770756736	266382768
IMU	256	266062080	26027	1770756736	266804368
IMU	256	266090496	26028	1770756736	266832992
IMU	256	266247680	26029	1770756736	266990128
IMU	256	266329600	26030	1770756736	267072112
IMU	256	266549504	26031	1770756736	267291968
IMU	256	266603776	26032	1770756736	267346064
IMU	256	266888704	26033	1770756736	267631024
IMU	256	267021568	26034	1770756736	267763952
IMU	256	267042048	26035	1770756736	267784336
IMU	256	267166464	26036	1770756736	267908832
IMU	256	267436288	26037	1770756736	268178640
IMU	256	267697408	26038	1770756736	268439712
IMU	256	267721216	26039	1770756736	268463744
IMU	256	267721472	26040	1770756736	268463968
IMU	256	267803392	26041	1770756736	268545824
IMU	256	267915264	26042	1770756736	268657632
IMU	256	267924224	26043	1770756736	268666624
IMU	256	268050944	26044	1770756736	268793312
IMU	256	268177920	26045	1770756736	268920192
IMU	256	268185088	26046	1770756736	268927392
IMU	256	268616192	26047	1770756736	269358496
IMU	256	268813312	26048	1770756736	269555712
IMU	256	268976128	26049	1770756736	269718560
IMU	256	269596672	26050	1770756736	270339072
IMU	256	269601792	26051	1770756736	270344320
IMU	256	269699328	26052	1770756736	270441792
IMU	256	269825536	26053	1770756736	270568032
IMU	256	270152448	26054	1770756736	270894912
IMU	256	270197504	26055	1770756736	270939936
IMU	256	270383104	26056	1770756736	271125536
IMU	256	270500096	26057	1770756736	271242496
IMU	256	270804992	26058	1770756736	271547264
IMU	256	270955264	26059	1770756736	271697664
IMU	256	270957312	26060	1770756736	271699680
IMU	256	270963712	26061	1770756736	271706144
IMU	256	271272192	26062	1770756736	272014592
IMU	256	271305472	26063	1770756736	272047808
IMU	256	271430912	26064	1770756736	272173216
IMU	256	271504384	26065	1770756736	272246848
IMU	256	271577344	26066	1770756736	272319648
IMU	256	271739136	26067	1770756736	272481472
IMU	256	271897600	26068	1770756736	272640064
IMU	256	272381184	26069	1770756736	273123616
IMU	256	272803328	26070	1770756736	273545632
IMU	256	273386496	26071	1770756736	274129024
IMU	256	273484544	26072	1770756736	274226944
IMU	256	273487360	26073	1770756736	274229664
IMU	256	273640960	26074	1770756736	274383488
IMU	256	273806336	26075	1770756736	274548832
IMU	256	274004480	26076	1770756736	274746944
IMU	256	274199296	26077	1770756736	274941632
IMU	256	274546688	26078	1770756736	275289184
IMU	256	274562304	26079	1770756736	275304640
IMU	256	274567168	26080	1770756736	275309696
IMU	256	275220736	26081	1770756736	275963168
IMU	256	275418624	26082	1770756736	276161056
IMU	256	275450880	26083	1770756736	276193152
IMU	256	275788544	26084	1770756736	276530880
IMU	256	275904000	26085	1770756736	276646432
IMU	256	276054272	26086	1770756736	276796736
IMU	256	276165632	26087	1770756736	276908032
IMU	256	276229632	26088	1770756736	276972032
IMU	256	276536064	26089	1770756736	277278560
IMU	256	276675840	26090	1770756736	277418304
IMU	256	276798976	26091	1770756736	277541248
IMU	256	276837888	26092	1770756736	277580352
IMU	256	277387520	26093	1770756736	278129952
IMU	256	277538048	26094	1770756736	278280512
IMU	256	277565696	26095	1770756736	278308096
IMU	256	277571840	26096	1770756736	278314272
IMU	256	277590016	26097	1770756736	278332320
IMU	256	277648640	26098	1770756736	278391072
IMU	256	277834752	26099	1770756736	278577184
IMU	256	277981696	26100	1770756736	278724128
IMU	256	278009344	26101	1770756736	278751776
IMU	256	278012928	26102	1770756736	278755392
IMU	256	278020608	26103	1770756736	278763104
IMU	256	278023680	26104	1770756736	278765984
IMU	256	278244352	26105	1770756736	278986720
IMU	256	278354432	26106	1770756736	279096928
IMU	256	278601216	26107	1770756736	279343744
IMU	256	278776576	26108	1770756736	279519008
IMU	256	279089408	26109	1770756736	279831712
IMU	256	279467008	26110	1770756736	280209344
IMU	256	279677696	26111	1770756736	280420096
IMU	256	279905536	26112	1770756736	280647936
IMU	256	279985408	26113	1770756736	280727712
IMU	256	280059392	26114	1770756736	280801920
IMU	256	280441600	26115	1770756736	281183968
IMU	256	280534528	26116	1770756736	281276960
IMU	256	280811520	26117	1770756736	281553888
IMU	256	280876032	26118	1770756736	281618400
IMU	256	281432576	26119	1770756736	282174880
IMU	256	281466624	26120	1770756736	282209024
IMU	256	281556224	26121	1770756736	282298624
IMU	256	281624832	26122	1770756736	282367200
IMU	256	281784832	26123	1770756736	282527232
IMU	256	281918720	26124	1770756736	282661024
IMU	256	282211840	26125	1770756736	282954240
IMU	256	282355200	26126	1770756736	283097568
IMU	256	282394112	26127	1770756736	283136576
IMU	256	282643712	26128	1770756736	283386080
IMU	256	283286528	26129	1770756736	284028832
IMU	256	283480064	26130	1770756736	284222400
IMU	256	283518464	26131	1770756736	284260864
IMU	256	283700224	26132	1770756736	284442720
IMU	256	283776512	26133	1770756736	284519040
IMU	256	283961600	26134	1770756736	284703904
IMU	256	284120320	26135	1770756736	284862656
IMU	256	284388352	26136	1770756736	285130688
IMU	256	284425472	26137	1770756736	285167808
IMU	256	284607232	26138	1770756736	285349568
IMU	256	285197056	26139	1770756736	285939424
IMU	256	285233408	26140	1770756736	285975904
IMU	256	285389824	26141	1770756736	286132192
IMU	256	285938176	26142	1770756736	286680512
IMU	256	286050048	26143	1770756736	286792384
IMU	256	286089728	26144	1770756736	286832096
IMU	256	286369536	26145	1770756736	287112032
IMU	256	286415872	26146	1770756736	287158368
IMU	256	286416128	26147	1770756736	287158560
IMU	256	286604032	26148	1770756736	287346528
IMU	256	286700544	26149	1770756736	287443008
IMU	256	287109632	26150	1770756736	287852096
IMU	256	287243520	26151	1770756736	287985824
IMU	256	287383296	26152	1770756736	288125696
IMU	256	287431680	26153	1770756736	288174048
IMU	256	287604736	26154	1770756736	288347168
IMU	256	287677952	26155	1770756736	288420352
IMU	256	287836928	26156	1770756736	288579232
IMU	256	287916544	26157	1770756736	288658848
IMU	256	287982336	26158	1770756736	288724736
IMU	256	287992320	26159	1770756736	288734816
IMU	256	288011008	26160	1770756736	288753472
IMU	256	288075264	26161	1770756736	288817536
IMU	256	288521216	26162	1770756736	289263680
IMU	256	288794368	26163	1770756736	289536864
IMU	256	288965888	26164	1770756736	289708224
IMU	256	288979456	26165	1770756736	289721952
IMU	256	289187840	26166	1770756736	289930368
IMU	256	289545472	26167	1770756736	290287904
IMU	256	289971456	26168	1770756736	290713760
IMU	256	289987584	26169	1770756736	290730048
IMU	256	290039808	26170	1770756736	290782240
IMU	256	290225664	26171	1770756736	290968128
IMU	256	290457856	26172	1770756736	291200256
IMU	256	290712576	26173	1770756736	291454880
IMU	256	290748672	26174	1770756736	291491168
IMU	256	290896640	26175	1770756736	291639072
IMU	256	291324672	26176	1770756736	292066976
IMU	256	291362304	26177	1770756736	292104672
IMU	256	291759616	26178	1770756736	292501984
IMU	256	291762176	26179	1770756736	292504640
IMU	256	291838208	26180	1770756736	292580608
IMU	256	292122368	26181	1770756736	292864736
IMU	256	292162304	26182	1770756736	292904640
IMU	256	292378112	26183	1770756736	293120544
IMU	256	292867584	26184	1770756736	293609984
IMU	256	293213696	26185	1770756736	293956032
IMU	256	293647360	26186	1770756736	294389792
IMU	256	293803008	26187	1770756736	294545408
IMU	256	293909760	26188	1770756736	294652160
IMU	256	293954816	26189	1770756736	294697248
IMU	256	294095616	26190	1770756736	294838048
IMU	256	294341376	26191	1770756736	295083680
IMU	256	294697472	26192	1770756736	295439936
IMU	256	294923008	26193	1770756736	295665504
IMU	256	295242496	26194	1770756736	295984800
IMU	256	295301632	26195	1770756736	296044096
IMU	256	295418624	26196	1770756736	296160928
IMU	256	295768320	26197	1770756736	296510656
IMU	256	296107264	26198	1770756736	296849568
IMU	256	296121856	26199	1770756736	296864256
IMU	256	296260096	26200	1770756736	297002464
IMU	256	296408832	26201	1770756736	297151200
IMU	256	296527872	26202	1770756736	297270368
IMU	256	296716544	26203	1770756736	297458880
IMU	256	297135872	26204	1770756736	297878336
IMU	256	297308928	26205	1770756736	298051328
IMU	256	297317632	26206	1770756736	298059936
IMU	256	297506560	26207	1770756736	298248864
IMU	256	297621504	26208	1770756736	298364032
IMU	256	297673984	26209	1770756736	298416384
IMU	256	297908736	26210	1770756736	298651168
IMU	256	297921280	26211	1770756736	298663744
IMU	256	297983744	26212	1770756736	298726240
IMU	256	298178816	26213	1770756736	298921280
IMU	256	298189568	26214	1770756736	298932064
IMU	256	298223104	26215	1770756736	298965600
IMU	256	298322176	26216	1770756736	299064608
IMU	256	298590208	26217	1770756736	299332608
IMU	256	298700288	26218	1770756736	299442688
IMU	256	298885888	26219	1770756736	299628224
IMU	256	298946048	26220	1770756736	299688320
IMU	256	299042304	26221	1770756736	299784608
IMU	256	299291392	26222	1770756736	300033696
IMU	256	299451392	26223	1770756736	300193664
IMU	256	299617280	26224	1770756736	300359712
IMU	256	299935232	26225	1770756736	300677504
IMU	256	300018432	26226	1770756736	300760800
IMU	256	300074752	26227	1770756736	300817120
IMU	256	300484864	26228	1770756736	301227168
IMU	256	300528640	26229	1770756736	301271072
IMU	256	300572928	26230	1770756736	301315392
IMU	256	300633600	26231	1770756736	301376128
IMU	256	300912896	26232	1770756736	301655328
IMU	256	301212416	26233	1770756736	301954880
IMU	256	301238528	26234	1770756736	301980832
IMU	256	301324032	26235	1770756736	302066336
IMU	256	301687296	26236	1770756736	302429600
IMU	256	301707520	26237	1770756736	302449920
IMU	256	301974528	26238	1770756736	302716928
IMU	256	302432000	26239	1770756736	303174400
IMU	256	302698496	26240	1770756736	303440896
IMU	256	303471104	26241	1770756736	304213376
IMU	256	303528448	26242	1770756736	304270976
IMU	256	303999488	26243	1770756736	304741856
IMU	256	304010496	26244	1770756736	304752832
IMU	256	304066048	26245	1770756736	304808320
IMU	256	304404480	26246	1770756736	305146912
IMU	256	304450816	26247	1770756736	305193152
IMU	256	304731648	26248	1770756736	305474144
IMU	256	304795392	26249	1770756736	305537856
IMU	256	305267712	26250	1770756736	306010240
IMU	256	305298432	26251	1770756736	306040800
IMU	256	305419264	26252	1770756736	306161792
IMU	256	305621504	26253	1770756736	306363840
IMU	256	305831936	26254	1770756736	306574304
IMU	256	305908736	26255	1770756736	306651040
IMU	256	305921536	26256	1770756736	306663936
IMU	256	306078464	26257	1770756736	306820960
IMU	256	306236928	26258	1770756736	306979392
IMU	256	306507520	26259	1770756736	307249824
IMU	256	306734336	26260	1770756736	307476736
IMU	256	307001856	26261	1770756736	307744352
IMU	256	307114496	26262	1770756736	307856992
IMU	256	307359744	26263	1770756736	308102048
IMU	256	307388160	26264	1770756736	308130496
IMU	256	307523584	26265	1770756736	308266016
IMU	256	307853312	26266	1770756736	308595584
IMU	256	307928320	26267	1770756736	308670656
IMU	256	307935488	26268	1770756736	308677952
IMU	256	308060160	26269	1770756736	308802624
IMU	256	308115712	26270	1770756736	308858112
IMU	256	308220672	26271	1770756736	308962976
IMU	256	308254720	26272	1770756736	308997056
IMU	256	308306176	26273	1770756736	309048512
IMU	256	308502272	26274	1770756736	309244768
IMU	256	308593664	26275	1770756736	309336032
IMU	256	308733952	26276	1770756736	309476224
IMU	256	308837888	26277	1770756736	309580288
IMU	256	309305856	26278	1770756736	310048224
IMU	256	309667328	26279	1770756736	310409760
IMU	256	309775872	26280	1770756736	310518368
